型号,图片文件名,产品名称,文案中文,文案英文,标签
LD-2208-2110,,蓝边鎏金花卉装饰摆盘,"蓝金洛可可装饰盘｜桌面布景陈列盘
不规则扇贝波浪盘型，鎏金雕花+钴蓝撞色，盘面繁花蝴蝶彩绘。既可摆台陈列，也适合短视频场景布景。","Blue‑Gold Rococo Decor Platter For Table Styling
Irregular scalloped shell silhouette, gilded carving with cobalt‑blue contrast, floral‑butterfly painted surface. Perfect for display and short‑video scene‑styling.",#DecorativePlatter #RococoDecor #ChinoiserieAccent #VintageOrnament #TableStyling
LD-2208-2110,,蓝边鎏金花卉装饰摆盘,"Chinoiserie蓝边鎏金花卉摆盘｜复古软装摆件
华丽鎏金卷叶边框，钴蓝做点缀，整盘缤纷手绘花草蝴蝶。不用繁杂搭配，放在展架上尽显欧式复古贵气。","Chinoiserie Blue‑Trim Gilded Floral Vintage Display Platter
Luxury gilded scroll‑leaf rim highlighted with cobalt‑blue, vibrant hand‑painted flowers & butterflies all over plate. Show European vintage nobility charm on display stand.",#DecorativePlatter #RococoDecor #ChinoiserieAccent #VintageOrnament #TableStyling
LD-2210-2143,LD-2210-2143.JPG,墨绿鎏金山水彩绘餐边柜,"墨绿鎏金山水彩绘餐边柜｜法式中国风玄关柜
高级墨绿柜体，通板手绘东方山水亭台飞鸟，大面积描金，抽屉+柜门组合收纳，别墅客厅端景核心家具🏞️","Emerald‑Green Gilded Chinoiserie Landscape Sideboard
Premium deep‑emerald cabinet body, full‑panel hand‑painted oriental pavilions, mountains & birds with extensive gilding. Drawers & cabinet doors for storage, statement piece for villa foyer & living room 🏞️",#ChinoiserieSideboard #LuxuryCabinet #OrientalFurniture #VintageInterior #ConsoleGoals
LD-2210-2143,,墨绿鎏金山水彩绘餐边柜,"复古绿金山水彩绘储物柜｜大宅餐边玄关柜
柜面完整山水图景，亭台飞鸟栩栩如生，鎏金勾线提亮墨绿色漆面，多抽屉多柜门，兼具强大收纳与展示颜值。","Vintage Green‑Gilt Landscape Painted Mansion Sideboard
Complete landscape scenes across cabinet surface with vivid pavilions & birds, gilded outlines brighten emerald lacquer. Multi‑drawer multi‑door design delivers big storage & stunning appearance.",#ChinoiserieSideboard #LuxuryCabinet #OrientalFurniture #VintageInterior #ConsoleGoals
LD-2210-2143,,墨绿鎏金山水彩绘餐边柜,"法式中国风墨绿餐边柜｜鎏金山水装饰柜
经典Chinoiserie法式中国风，墨绿色底色铺展鎏金山水画卷，弧线柜型优雅大气，作为餐边柜、玄关柜都极具气场。","Chinoiserie Emerald‑Green Gilded Landscape Credenza
Classic Chinoiserie design, gilded landscape scroll unfolds on deep‑green lacquer, elegant curved cabinet silhouette. Powerful presence as sideboard or foyer console.",#ChinoiserieSideboard #LuxuryCabinet #OrientalFurniture #VintageInterior #ConsoleGoals
LD-2210-2143,,墨绿鎏金山水彩绘餐边柜,"古董复刻绿金山水柜｜别墅端景餐边柜
复刻外销古董漆柜工艺，墨绿漆面，手工彩绘亭台山水飞鸟，通体鎏金描饰，大户型空间气场担当。","Antique‑Reproduction Green‑Gilt Landscape Villa Statement Credenza
Recreate export antique lacquer‑cabinet craft, emerald lacquer, hand‑painted pavilions mountains birds, full‑body gilded highlighting. Powerful anchor piece for large‑scale home.",#ChinoiserieSideboard #LuxuryCabinet #OrientalFurniture #VintageInterior #ConsoleGoals
LD-2210-2143,,墨绿鎏金山水彩绘餐边柜,"重工手绘鎏金墨绿餐边柜｜艺术储物柜
柜门、抽屉面板全部手工绘制东方山水，鎏金细节繁复考究。不只是收纳柜体，更是一面立体的东方装饰画卷。","Elaborate Hand‑Painted Gilded Emerald Art Sideboard Cabinet
Every cabinet‑door & drawer panel hand‑painted oriental landscape with rich meticulous gilding. More than storage furniture, it is three‑dimensional oriental decorative scroll.",#ChinoiserieSideboard #LuxuryCabinet #OrientalFurniture #VintageInterior #ConsoleGoals
LD-2210-2143,,墨绿鎏金山水彩绘餐边柜,"墨绿色鎏金山水玄关柜｜复古大宅端景柜
浓郁高级墨绿，满柜鎏金山水亭台图景，柔和弧形柜轮廓。摆放在客厅或餐厅，瞬间奠定全屋复古奢华基调。","Emerald‑Green Gilded Landscape Vintage Mansion Foyer Credenza
Rich upscale emerald tone, cabinet fully covered with gilded pavilion‑landscape scenes, soft curved cabinet outline. Instantly set whole‑house vintage‑luxury tone in dining or living area.",#ChinoiserieSideboard #LuxuryCabinet #OrientalFurniture #VintageInterior #ConsoleGoals
LD-2210-2161B,LD-2210-2161B.jpg,黑金鎏金花卉翻盖秘书写字柜,"黑金鎏金花卉秘书柜｜法式翻盖古董风书写柜
漆黑柜体满绘鎏金花卉，天使雕塑顶饰，翻盖可展开书写台面，内部多格收纳，抽屉储物，复古书房核心家具📜","Black‑Gilt Chinoiserie Floral Secretary Writing Desk
Jet‑black cabinet covered with gilded floral painting, angel‑sculpture top finials, fall‑front writing surface, multi‑compartment inner storage plus drawers. Iconic vintage study furniture 📜",#SecretaryDesk #ChinoiserieFurniture #VintageStudy #AntiqueStyleDesk #LuxuryOffice
LD-2210-2161B,,黑金鎏金花卉翻盖秘书写字柜,"复古鎏金花卉翻盖秘书桌｜收藏级书写柜
满柜手绘鎏金花卉纹样，顶部天使小雕塑装饰，翻开柜门即是写字台，内部隔格用于收纳信件文具，下方抽屉扩容储物。","Vintage Gilded Floral Fall‑Front Secretary Collectible Desk
Cabinet fully decorated with hand‑painted gilded florals, small angel sculptures atop. Open cabinet doors to reveal writing surface, inner cubbies for stationery & letters plus lower drawers.",#SecretaryDesk #ChinoiserieFurniture #VintageStudy #AntiqueStyleDesk #LuxuryOffice
LD-2210-2161B,,黑金鎏金花卉翻盖秘书写字柜,"法式中国风黑金秘书柜｜书房翻盖写字台
Chinoiserie法式中国风，黑底鎏金花卉通绘，弧形拱顶造型+天使雕塑，翻盖式秘书桌，把复古贵族书房搬回家。","Chinoiserie Black‑Gold Secretary Fall‑Front Writing Cabinet
Chinoiserie aesthetic, full‑coverage gilded florals over black base, arched crown with angel statuettes. Fall‑front secretary desk brings vintage aristocrat study home.",#SecretaryDesk #ChinoiserieFurniture #VintageStudy #AntiqueStyleDesk #LuxuryOffice
LD-2210-2161B,,黑金鎏金花卉翻盖秘书写字柜,"古董复刻秘书写字柜｜鎏金花卉多收纳书柜
复刻欧洲古董秘书柜形制，黑底鎏金花卉彩绘，顶盖天使雕塑，展开翻盖用作书桌，内部格位+抽屉，收纳能力拉满。","Antique‑Reproduction Gilded‑Floral Secretary Storage Desk
Replicate European antique secretary silhouette, black‑base gilded floral painting, angel sculptures on crown. Unfold fall‑front as writing desk, cubbies & drawers deliver massive storage capacity.",#SecretaryDesk #ChinoiserieFurniture #VintageStudy #AntiqueStyleDesk #LuxuryOffice
LD-2210-2161B,,黑金鎏金花卉翻盖秘书写字柜,"重工彩绘鎏金秘书柜｜艺术感书房家具
门板、柜体、内部隔层全部手绘鎏金花卉，顶部天使雕塑点缀。书桌、收纳柜二合一，是兼具实用与收藏感的艺术家具。","Elaborate Painted Gilded Secretary Art Study Furniture
Doors, cabinet body and inner cubbies all hand‑painted gilded florals accented by angel statuettes. Combine writing desk & storage cabinet, practical collectible art furniture.",#SecretaryDesk #ChinoiserieFurniture #VintageStudy #AntiqueStyleDesk #LuxuryOffice
LD-2210-2161B,,黑金鎏金花卉翻盖秘书写字柜,"黑金花卉翻盖秘书柜｜复古大宅书房家具
深邃黑搭配璀璨鎏金花卉，拱顶天使雕塑，独特翻盖结构。不用时闭合就是精美陈列柜，展开变身优雅书写工作台。","Black‑Gold Floral Fall‑Front Secretary For Vintage Mansion Study
Deep black matched with sparkling gilded florals, arched crown angel sculptures, unique fall‑front mechanism. Closed: beautiful display cabinet; open: elegant writing workstation.",#SecretaryDesk #ChinoiserieFurniture #VintageStudy #AntiqueStyleDesk #LuxuryOffice
LD-2312-2237,LD-2312-2237.jpg,方型异域象纹鎏金盖盒,"方形异域象纹鎏金盖盒｜法式中国风首饰收纳盒
方正器身，盒面满绘异域大象、花卉卷草纹样，鎏金松果盒钮，球形鎏金足，梳妆台精致艺术收纳摆件🐘","Square Exotic Elephant‑Pattern Gilded Chinoiserie Casket Box
Square silhouette, box fully painted with exotic elephant, floral‑scroll motifs, pine‑cone‑shaped gilded lid finial, spherical gilded feet. Delicate art storage decor for vanity 🐘",#SquareDecorBox #ChinoiserieOrnament #ExoticHome #LuxuryTrinketBox #VintageAccent
LD-2312-2237,,方型异域象纹鎏金盖盒,"复古彩绘方型储物盖盒｜异域风桌面摆件
方形立体盒体，异域大象花卉满绘盒身，松果造型鎏金顶钮，圆球形鎏金支脚。收纳珠宝小物，也可独立作为桌面陈列。","Vintage Painted Square Exotic‑Motif Storage Casket
3D square box body, fully‑painted exotic elephant‑floral artwork, pine‑cone gilded lid knob, round gilded ball feet. Store jewelry trinkets or stand alone as table display.",#SquareDecorBox #ChinoiserieOrnament #ExoticHome #LuxuryTrinketBox #VintageAccent
LD-2312-2237,,方型异域象纹鎏金盖盒,"Chinoiserie异域方盒｜象纹鎏金首饰收纳盒
法式中国风异域创作，红调复古底色，大象、卷草花卉布满四壁，鎏金松果钮与球形盒足，梳妆台氛围感好物。","Chinoiserie Exotic Square Elephant‑Motif Gilded Jewelry Box
Chinoiserie exotic creation, reddish vintage base, four‑sides covered with elephant‑scroll‑floral art, pine‑cone gilded finial and ball‑feet. Great vanity vibe‑boost decor.",#SquareDecorBox #ChinoiserieOrnament #ExoticHome #LuxuryTrinketBox #VintageAccent
LD-2312-2237,,方型异域象纹鎏金盖盒,"古董风方形彩绘象纹盒｜豪宅软装首饰盒
复刻外销古董装饰盒，方正轮廓，异域大象主题彩绘，全套鎏金构件。别墅梳妆台、玄关桌面，提升空间精致度。","Antique‑Style Square Painted Elephant‑Motif Luxury Casket
Replicate export antique decorative box, sharp square outline, exotic elephant‑theme painting, full gilded hardware. Refine detail for villa vanity and entry tabletop.",#SquareDecorBox #ChinoiserieOrnament #ExoticHome #LuxuryTrinketBox #VintageAccent
LD-2312-2237,,方型异域象纹鎏金盖盒,"红棕异域彩绘鎏金方盖盒｜桌面收纳摆件
浓郁复古红棕配色，盒身四面异域象纹花卉手绘，鎏金松果顶盖钮，球形鎏金底座脚。收纳首饰零碎，软装陈列两不误。","Reddish‑Brown Exotic Painted Gilded Square Lidded Casket
Rich vintage reddish‑brown palette, four‑sides exotic elephant‑floral hand‑painting, pine‑cone gilded lid knob, spherical gilded feet. Dual‑use for trinket storage & home display.",#SquareDecorBox #ChinoiserieOrnament #ExoticHome #LuxuryTrinketBox #VintageAccent
LD-2312-2237,,方型异域象纹鎏金盖盒,"复古异域鎏金方盒｜艺术感桌面收纳盖盒
方正大气盒型，异域大象花卉繁复彩绘，鎏金松果顶钮与圆足。无需额外配饰，摆放在桌面就是充满故事感的复古软装。","Vintage Exotic Gilded Square Art Storage Casket Box
Stately square silhouette, intricate exotic elephant‑floral painting, pine‑cone gilded finial and ball‑feet. Needs zero extra accessories, story‑rich vintage decor piece for tabletop.",#SquareDecorBox #ChinoiserieOrnament #ExoticHome #LuxuryTrinketBox #VintageAccent
LD-2111-2030,LD-2111-2030.jpg,黑底仙鹤山水立式圆桶展示柜,"法式Chinoiserie仙鹤山水立式圆桶展示柜
黑底鎏金绘制仙鹤山水图景，宝塔造型顶盖，三弯鎏金高脚底座，内置储物柜门，客厅端景位打造东方复古艺术焦点🏮","Chinoiserie Black‑Gilt Crane Landscape Tall Drum Display Cabinet
Black lacquer with gilded crane‑landscape painting, pagoda‑shape top finial, three‑legged gilded stand, built‑in storage cabinet. Create oriental vintage art focal point for living room 🏮",#ChinoiserieFurniture #TallDisplayCabinet #OrientalLuxury #VintageHome #StatementPiece
LD-2111-2030,,黑底仙鹤山水立式圆桶展示柜,"古董风黑鎏金仙鹤立式角柜｜艺术陈列柜
复刻欧洲外销漆柜工艺，桶身满绘仙鹤荷塘山水，鎏金雕花底座，柜门可收纳，一眼惊艳的大宅端景家具。","Antique‑Style Black Gilded Crane Tall Display Cabinet
Recreate European export lacquer craft, drum‑body fully painted with crane & lotus‑pond landscape, gilded carved stand with storage cabinet. Stunning statement furniture for mansion foyer.",#ChinoiserieFurniture #TallDisplayCabinet #OrientalLuxury #VintageHome #StatementPiece
LD-2111-2030,,黑底仙鹤山水立式圆桶展示柜,"黑金色东方山水高脚圆桶柜｜法式玄关装饰柜
宝塔式顶盖极具东方韵味，黑漆面鎏金勾勒仙鹤湖山，精致三弯高脚，封闭式柜体兼顾陈列与收纳，拉高空间复古气场。","Black‑Gilt Oriental Landscape Pedestal Drum Cabinet
Pagoda‑style top full of oriental charm, black lacquer outlined with gilded crane lake‑mountain scenes, elegant three‑bend stand. Closed cabinet balances display & storage to boost vintage home vibe.",#ChinoiserieFurniture #TallDisplayCabinet #OrientalLuxury #VintageHome #StatementPiece
LD-2111-2030,,黑底仙鹤山水立式圆桶展示柜,"洛可可法式中国风立式圆桶柜｜别墅陈列家具
圆筒造型独立展示柜，工笔手绘仙鹤山水，全套鎏金描花，高脚支架减轻视觉厚重感，摆放在玄关、客厅成为吸睛艺术品。","Rococo Chinoiserie Freestanding Drum Display Cabinet For Villa
Freestanding drum‑shaped display unit, fine hand‑painted crane landscape, full gilded floral trim. Elevated stand reduces visual weight, eye‑catching art piece for foyer & living area.",#ChinoiserieFurniture #TallDisplayCabinet #OrientalLuxury #VintageHome #StatementPiece
LD-2111-2030,,黑底仙鹤山水立式圆桶展示柜,"重工手绘鎏金仙鹤立式储物展示柜
顶盖、桶身、底座全部鎏金雕花，黑底仙鹤荷塘山水彩绘，内置储物柜门。不止收纳柜体，更是一件立体可使用的漆艺收藏品。","Elaborate Hand‑Painted Gilded Crane Tall Storage‑Display Cabinet
Full gilded carving across top, drum‑body and stand, black‑ground crane‑lotus landscape painting with inner storage door. More than storage furniture: usable lacquer art collectible.",#ChinoiserieFurniture #TallDisplayCabinet #OrientalLuxury #VintageHome #StatementPiece
LD-2111-2030,,黑底仙鹤山水立式圆桶展示柜,"黑鎏金宝塔顶盖圆桶柜｜复古大宅端景家具
深邃黑漆面搭配璀璨鎏金仙鹤山水，宝塔造型顶盖辨识度拉满，三弯鎏金高脚底座，为大户型空间注入浓郁法式东方复古氛围感。","Black‑Gilt Pagoda‑Top Drum Cabinet For Vintage Mansion Foyer
Deep black lacquer paired with sparkling gilded crane‑landscape art, distinctive pagoda‑shaped crown, three‑bend gilded stand. Infuse large‑scale home with rich French‑oriental vintage atmosphere.",#ChinoiserieFurniture #TallDisplayCabinet #OrientalLuxury #VintageHome #StatementPiece
LD-2312-2245,LD-2312-2245.jpg,棕底浮雕鎏金欧式装饰方盖盒,"复古棕调浮雕鎏金方盖盒｜欧式宫廷收纳宝盒
棕褐冰裂纹肌理盒身，盒盖盒面满工鎏金卷草瓮形浮雕，复古金属锁扣，收纳珠宝首饰，桌面陈列双用途✨","Vintage Brown Textured Gilded Relief Square Decor Casket Box
Brown tortoise‑crack textured box body, full‑coverage gilded relief urn‑and‑scroll carvings on lid & front, antique‑style metal latch. Dual‑use for jewelry storage & tabletop display ✨",#DecorativeCasketBox #GildedHomeDecor #VintageTrinketBox #EuropeanAntiqueStyle #TabletopAccent
